sim_cfg	poss_logfile	vox/s	voxT0	voxT1	voxT2	expectedsec	remainingsec	knownExample
10895_nomot_fullFreq	possumlog_0184	0.000	0	0	0	150161	0	0
10895_nomot_fullFreq	possumlog_0185	0.000	0	0	0	150319	0	0
10895_nomot_fullFreq	possumlog_0187	0.000	0	0	0	151046	0	0
10895_nomot_fullFreq	possumlog_0189	0.000	0	0	0	152123	0	0
10895_nomot_fullFreq	possumlog_0190	0.000	0	0	0	152274	0	0
10895_nomot_fullFreq	possumlog_0191	0.000	0	0	0	152479	0	0
10895_nomot_fullFreq	possumlog_0192	0.000	0	0	0	152618	0	0
10895_nomot_fullFreq	possumlog_0195	0.000	0	0	0	154361	0	0
10895_nomot_fullFreq	possumlog_0196	0.000	0	0	0	154512	0	0
10895_nomot_fullFreq	possumlog_0197	0.000	0	0	0	154639	0	0
10895_nomot_fullFreq	possumlog_0198	0.000	0	0	0	154815	0	0
10895_nomot_fullFreq	possumlog_0199	0.000	0	0	0	154954	0	0
10895_nomot_fullFreq	possumlog_0202	0.000	0	0	0	155939	0	0
10895_nomot_fullFreq	possumlog_0204	0.000	0	0	0	156725	0	0
10895_nomot_fullFreq	possumlog_0205	0.000	0	0	0	156876	0	0
10895_nomot_fullFreq	possumlog_0206	0.000	0	0	0	156947	0	0
10895_nomot_fullFreq	possumlog_0207	0.000	0	0	0	157086	0	0
10895_nomot_fullFreq	possumlog_0208	0.000	0	0	0	157238	0	0
10895_nomot_fullFreq	possumlog_0212	0.000	0	0	0	158228	0	0
10895_nomot_fullFreq	possumlog_0214	0.000	0	0	0	159059	0	0
10895_nomot_fullFreq	possumlog_0217	0.000	0	0	0	159510	0	0
10895_nomot_fullFreq	possumlog_0220	0.000	0	0	0	159939	0	0
10895_nomot_fullFreq	possumlog_0221	0.000	0	0	0	160287	0	0
10895_nomot_fullFreq	possumlog_0222	0.000	0	0	0	160368	0	0
10895_nomot_fullFreq	possumlog_0223	0.000	0	0	0	160656	0	0
10895_nomot_fullFreq	possumlog_0225	0.000	0	0	0	160998	0	0
10895_nomot_fullFreq	possumlog_0226	0.000	0	0	0	161062	0	0
10895_nomot_fullFreq	possumlog_0227	0.000	0	0	0	161688	0	0
10895_nomot_fullFreq	possumlog_0232	0.000	0	0	0	162400	0	0
10895_nomot_fullFreq	possumlog_0236	0.000	0	0	0	163100	0	0
10895_nomot_fullFreq	possumlog_0237	0.000	0	0	0	163359	0	0
10895_nomot_fullFreq	possumlog_0238	0.000	0	0	0	163607	0	0
10895_nomot_fullFreq	possumlog_0239	0.000	0	0	0	163731	0	0
10895_nomot_fullFreq	possumlog_0240	0.000	0	0	0	163790	0	0
10895_nomot_fullFreq	possumlog_0247	0.000	0	0	0	165185	0	0
10895_nomot_fullFreq	possumlog_0248	0.000	0	0	0	165271	0	0
10895_nomot_fullFreq	possumlog_0249	0.000	0	0	0	165446	0	0
10895_nomot_fullFreq	possumlog_0251	0.000	0?	0?	0?	0	-163096	0
10895_nomot_fullFreq	possumlog_0252	0.000	0?	0?	0?	0	-163265	0
10895_nomot_fullFreq	possumlog_0253	0.000	0?	0?	0?	0	-163435	0
10895_nomot_fullFreq	possumlog_0254	0.000	0?	0?	0?	0	-163651	0
10895_nomot_fullFreq	possumlog_0255	0.000	0?	0?	0?	0	-163710	0
10895_nomot_fullFreq	possumlog_0256	0.000	0?	0?	0?	0	-163858	0
10895_nomot_fullFreq	possumlog_0068	0.125	8343	8540	3467	162571	0	0
10895_nomot_fullFreq	possumlog_0058	0.133	8768	6299	2017?	128279.7	9670.7	0
10895_nomot_fullFreq	possumlog_0072	0.082	8306	8486?	8396?	306426.0	142045	0
10895_nomot_fullFreq	possumlog_0088	0.093	10655	7710?	9182?	294938.3	130209.3	0
10895_nomot_fullFreq	possumlog_0022	0.000	0	0	0	514	0	0
10895_nomot_fullFreq	possumlog_0111	0.059	8419	3498?	5958?	304448.6	139483.6	0
10895_nomot_fullFreq	possumlog_0149	0.071	7329	3202	2662?	186207.3	20760.3	0
10895_nomot_fullFreq	possumlog_0126	0.056	8401	2057?	5229?	279863.6	115124.6	0
10895_nomot_fullFreq	possumlog_0033	0.121	3719	731	1996	53365	0	0
10895_nomot_fullFreq	possumlog_0124	0.059	8319	2950?	5635?	288793.2	124725.2	0
10895_nomot_fullFreq	possumlog_0045	0.138	7454	3091	3645	102814	0	0
10895_nomot_fullFreq	possumlog_0028	0.135	1339	15	1327	19794	0	0
10895_nomot_fullFreq	possumlog_0148	0.071	7582	3357	2005?	182793.7	17382.7	0
10895_nomot_fullFreq	possumlog_0091	0.067	12770?	12770?	12770?	574953.9	410346.9	0
10895_nomot_fullFreq	possumlog_0123	0.062	8300	4084?	6192?	300077.8	135241.8	0
10895_nomot_fullFreq	possumlog_0076	0.095	8199	10356?	9278?	292460.9	127537.9	0
10895_nomot_fullFreq	possumlog_0167	0.013	916	0	1146	153571	0	0
10895_nomot_fullFreq	possumlog_0041	0.118	6030	2240	3181	97150	0	0
10895_nomot_fullFreq	possumlog_0071	0.124	8457	8990	3408?	167750.7	2364.70000000001	0
10895_nomot_fullFreq	possumlog_0164	0.029	2601	320	2500?	189665.1	24141.1	0
10895_nomot_fullFreq	possumlog_0077	0.099	8139	10901?	9520?	287750.1	122868.1	0
10895_nomot_fullFreq	possumlog_0105	0.063	12051?	12051?	12051?	570041.7	404514.7	0
10895_nomot_fullFreq	possumlog_0155	0.050	5623	1759	1860?	185487.2	20168.2	0
10895_nomot_fullFreq	possumlog_0145	0.088	8242	3894	4062?	183019.0	17729	0
10895_nomot_fullFreq	possumlog_0101	0.062	12882?	12882?	12882?	624075.1	459441.1	0
10895_nomot_fullFreq	possumlog_0157	0.047	4906	1463	2492?	188766.3	23473.3	0
10895_nomot_fullFreq	possumlog_0007	0.000	0	0	0	162	0	0
10895_nomot_fullFreq	possumlog_0110	0.060	8860	3012?	5936?	298346.3	133190.3	0
10895_nomot_fullFreq	possumlog_0092	0.087	12230	4947?	8589?	295929.1	130720.1	0
10895_nomot_fullFreq	possumlog_0144	0.091	8242	4199	4265?	183022.9	17494.9	0
10895_nomot_fullFreq	possumlog_0131	0.061	8322	3723?	6022?	296993.5	132024.5	0
10895_nomot_fullFreq	possumlog_0100	0.065	12681?	12681?	12681?	588838.4	423871.4	0
10895_nomot_fullFreq	possumlog_0042	0.123	6385	2377	3366	98568	0	0
10895_nomot_fullFreq	possumlog_0097	0.067	6905	2406	4152?	199798.5	35169.5	0
10895_nomot_fullFreq	possumlog_0018	0.000	0	0	0	429	0	0
10895_nomot_fullFreq	possumlog_0127	0.058	8425	2671?	5548?	285890.1	121474.1	0
10895_nomot_fullFreq	possumlog_0037	0.124	5110	1487	2388	72636	0	0
10895_nomot_fullFreq	possumlog_0046	0.140	7582	3303	3715	104324	0	0
10895_nomot_fullFreq	possumlog_0125	0.063	8402	4107?	6254?	297906.2	133694.2	0
10895_nomot_fullFreq	possumlog_0026	0.346	340	0	423	2204	0	0
10895_nomot_fullFreq	possumlog_0070	0.118	8482	8823	2907?	170724.5	5262.5	0
10895_nomot_fullFreq	possumlog_0064	0.125	8562	7932	3351	159257	0	0
10895_nomot_fullFreq	possumlog_0143	0.091	8259	4387	4089?	184587.0	19083	0
10895_nomot_fullFreq	possumlog_0160	0.034	4030	1034	1350?	186658.1	21215.1	0
10895_nomot_fullFreq	possumlog_0138	0.061	8977	2776?	5876?	286839.4	121371.4	0
10895_nomot_fullFreq	possumlog_0133	0.065	8700	4414?	6557?	300494.8	135742.8	0
10895_nomot_fullFreq	possumlog_0096	0.063	8253	3441?	5847?	279611.7	114404.7	0
10895_nomot_fullFreq	possumlog_0107	0.062	10501?	10501?	10501?	512181.4	346689.4	0
10895_nomot_fullFreq	possumlog_0013	0.000	0	0	0	304	0	0
10895_nomot_fullFreq	possumlog_0010	0.000	0	0	0	235	0	0
10895_nomot_fullFreq	possumlog_0057	0.132	8780	5885	3899	140973	0	0
10895_nomot_fullFreq	possumlog_0051	0.138	8439	4307	4075	121675	0	0
10895_nomot_fullFreq	possumlog_0151	0.044	6804	1357?	4080?	275574.1	110207.1	0
10895_nomot_fullFreq	possumlog_0152	0.058	6656	2323	1719?	183821.7	18299.7	0
10895_nomot_fullFreq	possumlog_0062	0.129	8834	7565	3478	154175	0	0
10895_nomot_fullFreq	possumlog_0049	0.135	8173	3916	4060	119231	0	0
10895_nomot_fullFreq	possumlog_0117	0.056	8156?	8156?	8156?	435148.8	317682.8	0
10895_nomot_fullFreq	possumlog_0061	0.138	8647	7348	3502	141369	0	0
10895_nomot_fullFreq	possumlog_0112	0.060	8174	4211?	6193?	307796.2	143701.2	0
10895_nomot_fullFreq	possumlog_0066	0.129	8310	8276	3310	154496	0	0
10895_nomot_fullFreq	possumlog_0047	0.122	7827	3541	3906	124789	0	0
10895_nomot_fullFreq	possumlog_0121	0.061	8246	3832?	6039?	297747.6	133252.6	0
10895_nomot_fullFreq	possumlog_0053	0.136	8730	4721	4388	131328	0	0
10895_nomot_fullFreq	possumlog_0078	0.117	8020	10041	2168?	172318.7	6797.70000000001	0
10895_nomot_fullFreq	possumlog_0059	0.134	8602	6695	3699	141736	0	0
10895_nomot_fullFreq	possumlog_0054	0.134	8717	5008	4409	135127	0	0
10895_nomot_fullFreq	possumlog_0036	0.117	4831	1275	2316	72085	0	0
10895_nomot_fullFreq	possumlog_0119	0.061	8065	4255?	6160?	304849.0	139508	0
10895_nomot_fullFreq	possumlog_0109	0.060	9245	2051?	5648?	284732.8	119226.8	0
10895_nomot_fullFreq	possumlog_0146	0.080	8115	3645	3014?	185411.5	19965.5	0
10895_nomot_fullFreq	possumlog_0006	0.000	0	0	0	138	0	0
10895_nomot_fullFreq	possumlog_0074	0.119	8261	9441	2719?	170979.6	5584.60000000001	0
10895_nomot_fullFreq	possumlog_0104	0.062	12477?	12477?	12477?	601848.3	436927.3	0
10895_nomot_fullFreq	possumlog_0159	0.038	4332	1231	1473?	186235.0	20781	0
10895_nomot_fullFreq	possumlog_0106	0.061	11318?	11318?	11318?	556433.5	391440.5	0
10895_nomot_fullFreq	possumlog_0169	0.003	101	0	334	146514	0	0
10895_nomot_fullFreq	possumlog_0075	0.119	8211	9309	2798?	170425.7	4906.70000000001	0
10895_nomot_fullFreq	possumlog_0080	0.085	8158	9312?	8735?	310056.6	144586.6	0
10895_nomot_fullFreq	possumlog_0129	0.059	8465	2858?	5662?	287569.0	123181	0
10895_nomot_fullFreq	possumlog_0154	0.051	6039	1910	1478?	183274.8	17790.8	0
10895_nomot_fullFreq	possumlog_0132	0.056	8523	1896?	5210?	279391.3	113937.3	0
10895_nomot_fullFreq	possumlog_0158	0.045	4656	1329	2520?	189140.8	23728.8	0
10895_nomot_fullFreq	possumlog_0067	0.127	8271	8408	3370	157758	0	0
10895_nomot_fullFreq	possumlog_0171	0.000	0	0	0	143855	0	0
10895_nomot_fullFreq	possumlog_0172	0.000	0	0	0	145595	0	0
10895_nomot_fullFreq	possumlog_0179	0.000	0	0	0	148101	0	0
10895_nomot_fullFreq	possumlog_0180	0.000	0	0	0	148713	0	0
10895_nomot_fullFreq	possumlog_0186	0.000	0	0	0	150966	0	0
10895_nomot_fullFreq	possumlog_0188	0.000	0	0	0	152019	0	0
10895_nomot_fullFreq	possumlog_0193	0.000	0	0	0	153298	0	0
10895_nomot_fullFreq	possumlog_0194	0.000	0	0	0	153390	0	0
10895_nomot_fullFreq	possumlog_0200	0.000	0	0	0	155626	0	0
10895_nomot_fullFreq	possumlog_0201	0.000	0	0	0	155786	0	0
10895_nomot_fullFreq	possumlog_0203	0.000	0	0	0	156549	0	0
10895_nomot_fullFreq	possumlog_0209	0.000	0	0	0	157384	0	0
10895_nomot_fullFreq	possumlog_0210	0.000	0	0	0	157718	0	0
10895_nomot_fullFreq	possumlog_0211	0.000	0	0	0	158077	0	0
10895_nomot_fullFreq	possumlog_0213	0.000	0	0	0	158384	0	0
10895_nomot_fullFreq	possumlog_0215	0.000	0	0	0	159251	0	0
10895_nomot_fullFreq	possumlog_0216	0.000	0	0	0	159430	0	0
10895_nomot_fullFreq	possumlog_0218	0.000	0	0	0	159688	0	0
10895_nomot_fullFreq	possumlog_0219	0.000	0	0	0	159760	0	0
10895_nomot_fullFreq	possumlog_0224	0.000	0	0	0	160826	0	0
10895_nomot_fullFreq	possumlog_0228	0.000	0	0	0	161894	0	0
10895_nomot_fullFreq	possumlog_0229	0.000	0	0	0	161971	0	0
10895_nomot_fullFreq	possumlog_0230	0.000	0	0	0	162165	0	0
10895_nomot_fullFreq	possumlog_0231	0.000	0	0	0	162195	0	0
10895_nomot_fullFreq	possumlog_0233	0.000	0	0	0	162451	0	0
10895_nomot_fullFreq	possumlog_0234	0.000	0	0	0	162620	0	0
10895_nomot_fullFreq	possumlog_0235	0.000	0	0	0	162964	0	0
10895_nomot_fullFreq	possumlog_0241	0.000	0	0	0	163866	0	0
10895_nomot_fullFreq	possumlog_0242	0.000	0	0	0	164444	0	0
10895_nomot_fullFreq	possumlog_0243	0.000	0	0	0	164642	0	0
10895_nomot_fullFreq	possumlog_0244	0.000	0	0	0	164849	0	0
10895_nomot_fullFreq	possumlog_0245	0.000	0	0	0	164977	0	0
10895_nomot_fullFreq	possumlog_0246	0.000	0	0	0	165049	0	0
10895_nomot_fullFreq	possumlog_0250	0.000	0	0	0	165514	0	0
10895_nomot_roiAvg_bandpass	possumlog_0002	0.000	0	0	0	60	0	0
10895_nomot_roiAvg_bandpass	possumlog_0003	0.000	0	0	0	88	0	0
10895_nomot_roiAvg_bandpass	possumlog_0004	0.000	0	0	0	118	0	0
10895_nomot_roiAvg_bandpass	possumlog_0005	0.000	0	0	0	144	0	0
10895_nomot_roiAvg_bandpass	possumlog_0008	0.000	0	0	0	220	0	0
10895_nomot_roiAvg_bandpass	possumlog_0009	0.000	0	0	0	246	0	0
10895_nomot_roiAvg_bandpass	possumlog_0011	0.000	0	0	0	298	0	0
10895_nomot_roiAvg_bandpass	possumlog_0012	0.000	0	0	0	325	0	0
10895_nomot_roiAvg_bandpass	possumlog_0014	0.000	0	0	0	379	0	0
10895_nomot_roiAvg_bandpass	possumlog_0015	0.000	0	0	0	404	0	0
10895_nomot_roiAvg_bandpass	possumlog_0016	0.000	0	0	0	428	0	0
10895_nomot_roiAvg_bandpass	possumlog_0017	0.000	0	0	0	460	0	0
10895_nomot_roiAvg_bandpass	possumlog_0019	0.000	0	0	0	513	0	0
10895_nomot_roiAvg_bandpass	possumlog_0020	0.000	0	0	0	532	0	0
10895_nomot_roiAvg_bandpass	possumlog_0021	0.000	0	0	0	559	0	0
10895_nomot_roiAvg_bandpass	possumlog_0023	0.000	0	0	0	618	0	0
10895_nomot_roiAvg_bandpass	possumlog_0024	0.000	0	0	0	641	0	0
10895_nomot_roiAvg_bandpass	possumlog_0025	0.042	2	0	28	711	0	0
10895_nomot_roiAvg_bandpass	possumlog_0027	0.552	698	1	851	2809	0	0
10895_nomot_roiAvg_bandpass	possumlog_0029	0.633	1961	50	1509	5562	0	0
10895_nomot_roiAvg_bandpass	possumlog_0030	0.639	2440	184	1527	6501	0	0
10895_nomot_roiAvg_bandpass	possumlog_0031	0.649	2947	381	1641	7651	0	0
10895_nomot_roiAvg_bandpass	possumlog_0032	0.344	3345	572	1779	16555	0	0
10895_nomot_roiAvg_bandpass	possumlog_0034	0.571	4108	893	2077	12403	0	0
10895_nomot_roiAvg_bandpass	possumlog_0035	0.354	4482	1075	2170	21811	0	0
10895_nomot_roiAvg_bandpass	possumlog_0038	0.617	5315	1741	2553	15586	0	0
10895_nomot_roiAvg_bandpass	possumlog_0039	0.681	5541	1924	2784	15045	0	0
10895_nomot_roiAvg_bandpass	possumlog_0040	0.677	5787	2085	3007	16074	0	0
10895_nomot_roiAvg_bandpass	possumlog_0043	0.397	6804	2583	3517	32533	0	0
10895_nomot_roiAvg_bandpass	possumlog_0044	0.628	7208	2787	3631	21690	0	0
10895_nomot_roiAvg_bandpass	possumlog_0048	0.682	7996	3746	3972	23047	0	0
10895_nomot_roiAvg_bandpass	possumlog_0050	0.688	8309	4110	4081	23973	0	0
10895_nomot_roiAvg_bandpass	possumlog_0052	0.624	8632	4546	4246	27907	0	0
10895_nomot_roiAvg_bandpass	possumlog_0055	0.688	8638	5296	4330	26553	0	0
10895_nomot_roiAvg_bandpass	possumlog_0056	0.685	8726	5582	4154	26958	0	0
10895_nomot_roiAvg_bandpass	possumlog_0060	0.685	8564	7039	3614	28052	0	0
10895_nomot_roiAvg_bandpass	possumlog_0063	0.685	8791	7744	3432	29164	0	0
10895_nomot_roiAvg_bandpass	possumlog_0065	0.387	8332	8088	3234	50819	0	0
10895_nomot_roiAvg_bandpass	possumlog_0069	0.414	8411	8633	3380	49287	0	0
10895_nomot_roiAvg_bandpass	possumlog_0073	0.673	8247	9369	3309	31109	0	0
10895_nomot_roiAvg_bandpass	possumlog_0079	0.354	8046	10203	2988	59931	0	0
10895_nomot_roiAvg_bandpass	possumlog_0081	0.532	8260	9942	3272	40373	0	0
10895_nomot_roiAvg_bandpass	possumlog_0082	0.438	8454	9786	3423	49461	0	0
10895_nomot_roiAvg_bandpass	possumlog_0083	0.421	8662	9600	3517	51762	0	0
10895_nomot_roiAvg_bandpass	possumlog_0084	0.469	9058	9288	3734	47036	0	0
10895_nomot_roiAvg_bandpass	possumlog_0085	0.416	9426	8911	3880	53357	0	0
10895_nomot_roiAvg_bandpass	possumlog_0086	0.669	9901	8630	4041	33727	0	0
10895_nomot_roiAvg_bandpass	possumlog_0087	0.378	10357	8475	4106	60660	0	0
10895_nomot_roiAvg_bandpass	possumlog_0089	0.439	11044	7991	4113	52732	0	0
10895_nomot_roiAvg_bandpass	possumlog_0090	0.469	11532	7339	4204	49206	0	0
10895_nomot_roiAvg_bandpass	possumlog_0093	0.410	12219	4749	5129	53858	0	0
10895_nomot_roiAvg_bandpass	possumlog_0094	0.470	11767	3467	6343	45926	0	0
10895_nomot_roiAvg_bandpass	possumlog_0095	0.358	10568	2698	8633	61245	0	0
10895_nomot_roiAvg_bandpass	possumlog_0098	0.358	8247	2639	10767	60559	0	0
10895_nomot_roiAvg_bandpass	possumlog_0099	0.520	10496	2949	9152	43420	0	0
10895_nomot_roiAvg_bandpass	possumlog_0102	0.651	12451	5585	5762	36536	0	0
10895_nomot_roiAvg_bandpass	possumlog_0103	0.441	12166	6581	5259	54446	0	0
10895_nomot_roiAvg_bandpass	possumlog_0108	0.585	9825	8753	4089	38755	0	0
10895_nomot_roiAvg_bandpass	possumlog_0113	0.362	7991	9923	3546	59265	0	0
10895_nomot_roiAvg_bandpass	possumlog_0114	0.514	7837	10173	3288	41414	0	0
10895_nomot_roiAvg_bandpass	possumlog_0115	0.378	8012	10216	3062	56349	0	0
10895_nomot_roiAvg_bandpass	possumlog_0116	0.371	8044	10103	3023	57025	0	0
10895_nomot_roiAvg_bandpass	possumlog_0118	0.438	8014	9697	3283	47977	0	0
10895_nomot_roiAvg_bandpass	possumlog_0120	0.378	8104	8966	3733	55069	0	0
10895_nomot_roiAvg_bandpass	possumlog_0122	0.437	8344	8542	4115	48008	0	0
10895_nomot_roiAvg_bandpass	possumlog_0128	0.515	8522	8017	3736	39337	0	0
10895_nomot_roiAvg_bandpass	possumlog_0130	0.362	8108	8354	3303	54666	0	0
10895_nomot_roiAvg_bandpass	possumlog_0134	0.335	8760	6892	3726	57794	0	0
10895_nomot_roiAvg_bandpass	possumlog_0135	0.446	8741	6532	3936	43107	0	0
10895_nomot_roiAvg_bandpass	possumlog_0136	0.633	8739	6154	4038	29889	0	0
10895_nomot_roiAvg_bandpass	possumlog_0137	0.430	8889	5757	4164	43784	0	0
10895_nomot_roiAvg_bandpass	possumlog_0139	0.607	8932	4987	4655	30604	0	0
10895_nomot_roiAvg_bandpass	possumlog_0140	0.590	8767	4726	4763	30951	0	0
10895_nomot_roiAvg_bandpass	possumlog_0141	0.533	8592	4613	4761	33719	0	0
10895_nomot_roiAvg_bandpass	possumlog_0142	0.542	8360	4497	4612	32224	0	0
10895_nomot_roiAvg_bandpass	possumlog_0147	0.397	7922	3518	4064	39080	0	0
10895_nomot_roiAvg_bandpass	possumlog_0150	0.291	7038	2911	4075	48179	0	0
10895_nomot_roiAvg_bandpass	possumlog_0153	0.272	6373	2067	3486	43784	0	0
10895_nomot_roiAvg_bandpass	possumlog_0156	0.257	5266	1634	3167	39132	0	0
10895_nomot_roiAvg_bandpass	possumlog_0161	0.192	3766	825	2256	35612	0	0
10895_nomot_roiAvg_bandpass	possumlog_0162	0.162	3395	601	2111	37696	0	0
10895_nomot_roiAvg_bandpass	possumlog_0163	0.147	3057	450	2015	37567	0	0
10895_nomot_roiAvg_bandpass	possumlog_0165	0.110	2085	153	1770	36303	0	0
10895_nomot_roiAvg_bandpass	possumlog_0166	0.091	1522	19	1620	34927	0	0
10895_nomot_roiAvg_bandpass	possumlog_0168	0.040	609	0	682	32183	0	0
10895_nomot_roiAvg_bandpass	possumlog_0170	0.000	0	0	0	30605	0	0
10895_nomot_roiAvg_bandpass	possumlog_0173	0.000	0	0	0	31129	0	0
10895_nomot_roiAvg_bandpass	possumlog_0174	0.000	0	0	0	31750	0	0
10895_nomot_roiAvg_bandpass	possumlog_0175	0.000	0	0	0	32435	0	0
10895_nomot_roiAvg_bandpass	possumlog_0176	0.000	0	0	0	32456	0	0
10895_nomot_roiAvg_bandpass	possumlog_0177	0.000	0	0	0	32766	0	0
10895_nomot_roiAvg_bandpass	possumlog_0178	0.000	0	0	0	32795	0	0
10895_nomot_roiAvg_bandpass	possumlog_0181	0.000	0	0	0	33000	0	0
10895_nomot_roiAvg_bandpass	possumlog_0182	0.000	0	0	0	33029	0	0
10895_nomot_roiAvg_bandpass	possumlog_0183	0.000	0	0	0	33213	0	0
10895_nomot_roiAvg_bandpass	possumlog_0184	0.000	0	0	0	33676	0	0
10895_nomot_roiAvg_bandpass	possumlog_0185	0.000	0	0	0	34110	0	0
10895_nomot_roiAvg_bandpass	possumlog_0187	0.000	0	0	0	34395	0	0
10895_nomot_roiAvg_bandpass	possumlog_0189	0.000	0	0	0	34516	0	0
10895_nomot_roiAvg_bandpass	possumlog_0190	0.000	0	0	0	34737	0	0
10895_nomot_roiAvg_bandpass	possumlog_0191	0.000	0	0	0	34802	0	0
10895_nomot_roiAvg_bandpass	possumlog_0192	0.000	0	0	0	34875	0	0
10895_nomot_roiAvg_bandpass	possumlog_0195	0.000	0	0	0	35034	0	0
10895_nomot_roiAvg_bandpass	possumlog_0196	0.000	0	0	0	35061	0	0
10895_nomot_roiAvg_bandpass	possumlog_0197	0.000	0	0	0	35087	0	0
10895_nomot_roiAvg_bandpass	possumlog_0198	0.000	0	0	0	35271	0	0
10895_nomot_roiAvg_bandpass	possumlog_0199	0.000	0	0	0	35368	0	0
10895_nomot_roiAvg_bandpass	possumlog_0202	0.000	0	0	0	35861	0	0
10895_nomot_roiAvg_bandpass	possumlog_0204	0.000	0	0	0	36300	0	0
10895_nomot_roiAvg_bandpass	possumlog_0205	0.000	0	0	0	36366	0	0
10895_nomot_roiAvg_bandpass	possumlog_0206	0.000	0	0	0	36525	0	0
10895_nomot_roiAvg_bandpass	possumlog_0207	0.000	0	0	0	36599	0	0
10895_nomot_roiAvg_bandpass	possumlog_0208	0.000	0	0	0	36675	0	0
10895_nomot_roiAvg_bandpass	possumlog_0212	0.000	0	0	0	37067	0	0
10895_nomot_roiAvg_bandpass	possumlog_0214	0.000	0	0	0	37158	0	0
10895_nomot_roiAvg_bandpass	possumlog_0217	0.000	0	0	0	37307	0	0
10895_nomot_roiAvg_bandpass	possumlog_0220	0.000	0	0	0	37595	0	0
10895_nomot_roiAvg_bandpass	possumlog_0221	0.000	0	0	0	37665	0	0
10895_nomot_roiAvg_bandpass	possumlog_0222	0.000	0	0	0	37914	0	0
10895_nomot_roiAvg_bandpass	possumlog_0223	0.000	0	0	0	38074	0	0
10895_nomot_roiAvg_bandpass	possumlog_0225	0.000	0	0	0	38169	0	0
10895_nomot_roiAvg_bandpass	possumlog_0226	0.000	0	0	0	38193	0	0
10895_nomot_roiAvg_bandpass	possumlog_0227	0.000	0	0	0	38597	0	0
10895_nomot_roiAvg_bandpass	possumlog_0232	0.000	0	0	0	38842	0	0
10895_nomot_roiAvg_bandpass	possumlog_0236	0.000	0	0	0	39046	0	0
10895_nomot_roiAvg_bandpass	possumlog_0237	0.000	0	0	0	39125	0	0
10895_nomot_roiAvg_bandpass	possumlog_0238	0.000	0	0	0	39256	0	0
10895_nomot_roiAvg_bandpass	possumlog_0239	0.000	0	0	0	39412	0	0
10895_nomot_roiAvg_bandpass	possumlog_0240	0.000	0	0	0	39473	0	0
10895_nomot_roiAvg_bandpass	possumlog_0247	0.000	0	0	0	39925	0	0
10895_nomot_roiAvg_bandpass	possumlog_0248	0.000	0	0	0	39946	0	0
10895_nomot_roiAvg_bandpass	possumlog_0249	0.000	0	0	0	40042	0	0
10895_nomot_roiAvg_bandpass	possumlog_0251	0.000	0	0	0	40178	0	0
10895_nomot_roiAvg_bandpass	possumlog_0252	0.000	0	0	0	40207	0	0
10895_nomot_roiAvg_bandpass	possumlog_0253	0.000	0	0	0	40283	0	0
10895_nomot_roiAvg_bandpass	possumlog_0254	0.000	0	0	0	40310	0	0
10895_nomot_roiAvg_bandpass	possumlog_0255	0.000	0	0	0	40504	0	0
10895_nomot_roiAvg_bandpass	possumlog_0256	0.000	0	0	0	40582	0	0
10895_nomot_roiAvg_bandpass	possumlog_0068	0.611	8343	8540	3467	33298	0	0
10895_nomot_roiAvg_bandpass	possumlog_0058	0.686	8768	6299	3806	27519	0	0
10895_nomot_roiAvg_bandpass	possumlog_0072	0.590	8306	9194	3320	35305	0	0
10895_nomot_roiAvg_bandpass	possumlog_0088	0.360	10655	8294	4094	64081	0	0
10895_nomot_roiAvg_bandpass	possumlog_0022	0.000	0	0	0	588	0	0
10895_nomot_roiAvg_bandpass	possumlog_0111	0.378	8419	9271	3945	57259	0	0
10895_nomot_roiAvg_bandpass	possumlog_0149	0.382	7329	3202	4102	38292	0	0
10895_nomot_roiAvg_bandpass	possumlog_0126	0.392	8401	7995	3895	51748	0	0
10895_nomot_roiAvg_bandpass	possumlog_0033	0.663	3719	731	1996	9728	0	0
10895_nomot_roiAvg_bandpass	possumlog_0124	0.346	8319	8332	3977	59656	0	0
10895_nomot_roiAvg_bandpass	possumlog_0045	0.684	7454	3091	3645	20742	0	0
10895_nomot_roiAvg_bandpass	possumlog_0028	0.613	1339	15	1327	4374	0	0
10895_nomot_roiAvg_bandpass	possumlog_0148	0.354	7582	3357	4070	42410	0	0
10895_nomot_roiAvg_bandpass	possumlog_0091	0.366	11990	6694	4311	62788	0	0
10895_nomot_roiAvg_bandpass	possumlog_0123	0.339	8300	8410	4066	61200	0	0
10895_nomot_roiAvg_bandpass	possumlog_0076	0.637	8199	9498	3272	32923	0	0
10895_nomot_roiAvg_bandpass	possumlog_0167	0.062	916	0	1146	33002	0	0
10895_nomot_roiAvg_bandpass	possumlog_0041	0.679	6030	2240	3181	16856	0	0
10895_nomot_roiAvg_bandpass	possumlog_0071	0.377	8457	8990	3301	55107	0	0
10895_nomot_roiAvg_bandpass	possumlog_0164	0.129	2601	320	1920	37431	0	0
10895_nomot_roiAvg_bandpass	possumlog_0077	0.389	8139	9851	3249	54543	0	0
10895_nomot_roiAvg_bandpass	possumlog_0105	0.404	11265	7863	4570	58615	0	0
10895_nomot_roiAvg_bandpass	possumlog_0155	0.268	5623	1759	3270	39773	0	0
10895_nomot_roiAvg_bandpass	possumlog_0145	0.448	8242	3894	4178	36453	0	0
10895_nomot_roiAvg_bandpass	possumlog_0101	0.426	12381	4404	6542	54716	0	0
